nama_usaha,nama_pemilik,nik,kota,kategori_usaha,lama_usaha_tahun,memiliki_nib,memiliki_npwp,memiliki_pirt,sertifikasi_halal,slik_kolektibilitas,pernah_kredit_macet,jumlah_pinjaman_aktif,qris_avg_transaksi_per_hari,qris_avg_pendapatan_bulan,qris_volatilitas_pct,qris_tren_6bulan_pct,aktif_marketplace,marketplace_rating,marketplace_order_per_bulan,marketplace_lama_bergabung_bulan,aktif_ojol,ojol_avg_order_per_hari,ojol_rating,ojol_bulan_aktif,konsistensi_bayar_listrik,konsistensi_bayar_air,avg_tagihan_listrik_bulan,status_kepemilikan_rumah,memiliki_kendaraan_roda4,memiliki_kendaraan_roda2,saldo_rata_rata_bulan,jumlah_rekening_bank,credit_score,label_risiko,gagal_bayar
UD Makmur Pangan,Hendra Rahayu,6526090623182480,Bandung,Olahan daging,1,1,1,0,0,3,0,1,13,3078920,13.0,-9.7,0,0.0,0,0,0,0,0.0,0,0,3,324724,milik_keluarga,1,1,3972834,3,565,Tinggi,0
UD Abadi Food,Nur Utama,9692734237777222,Jakarta,Sambal & bumbu,8,1,0,0,1,1,0,2,1,7539540,7.9,-0.9,1,4.2,41,23,0,0,0.0,0,1,3,192372,milik_sendiri,0,1,100000,1,671,Sedang,0
UD Berkah Snack,Tono Hidayat,3974009696585004,Palembang,Katering,5,1,0,1,0,1,0,3,8,4506536,17.5,-40.0,1,4.2,97,49,1,19,4.7,32,3,2,303381,kos,0,1,5311866,1,738,Rendah,0
UD Berkah Olahan,Eko Saputra,9273289632278307,Palembang,Minuman,8,0,1,0,0,2,0,1,5,4349006,15.5,16.7,1,4.8,60,4,1,17,5.0,21,3,1,423012,kontrak,1,1,5346210,1,627,Sedang,0
UD Sejahtera Catering,Nur Utama,6220780603038971,Yogyakarta,Katering,3,1,0,1,0,1,0,0,8,5346822,39.5,2.4,1,4.2,28,29,0,0,0.0,0,3,3,505776,kontrak,0,1,5622407,1,718,Rendah,0
UD Sumber Food,Joko Cahyono,1085343068915474,Medan,Katering,2,1,1,1,0,2,0,0,10,4402079,26.9,-31.1,1,5.0,23,15,0,0,0.0,0,3,3,293172,milik_sendiri,1,1,5474798,1,678,Sedang,0
UD Sumber Pangan,Joko Hidayat,6376321425492843,Palembang,Sambal & bumbu,6,1,0,1,0,1,0,0,8,6387628,27.7,-16.9,0,0.0,0,0,0,0,0.0,0,3,3,558263,milik_sendiri,0,0,3726773,2,696,Sedang,0
UD Jaya Olahan,Budi Rahayu,6511532695808166,Semarang,Minuman,2,0,1,0,1,1,0,0,3,4773389,22.7,-1.3,1,4.2,11,54,1,18,4.6,2,3,3,447515,kontrak,0,1,100000,1,718,Rendah,0
UD Sejahtera Olahan,Rini Susanto,8265960451662537,Palembang,Kue & roti,2,1,0,0,0,5,1,0,5,4560738,14.3,-14.7,1,4.8,19,30,0,0,0.0,0,3,3,454347,milik_sendiri,1,1,6976233,3,519,Tinggi,1
UD Jaya Snack,Yuli Utama,2925628530748946,Bandung,Kue & roti,2,1,0,1,0,1,0,1,13,3058822,15.2,16.9,1,4.6,32,29,0,0,0.0,0,2,3,212148,kontrak,0,1,3884697,1,745,Rendah,0
UD Sejahtera Pangan,Nur Pratama,7597234841369725,Jakarta,Katering,1,1,1,1,0,5,1,1,9,3086946,16.2,11.3,1,3.7,53,20,1,21,4.2,14,2,3,621164,milik_sendiri,1,1,5180452,1,597,Tinggi,0
UD Karya Pangan,Mega Wulandari,9072349172715692,Semarang,Minuman,2,1,1,1,0,5,1,1,11,2803552,19.9,10.4,1,4.0,99,33,0,0,0.0,0,3,2,433004,kos,1,1,3444352,2,597,Tinggi,0
UD Jaya Snack,Joko Setiawan,3272194058736369,Yogyakarta,Minuman,3,0,1,0,1,3,0,1,9,3167485,21.9,-34.1,0,0.0,0,0,0,0,0.0,0,2,0,300099,milik_keluarga,0,1,9876281,1,594,Tinggi,0
UD Abadi Food,Sri Wulandari,8358874865372797,Medan,Sambal & bumbu,5,1,1,1,0,2,0,0,11,6275261,18.0,-2.9,1,3.8,58,44,1,27,4.5,34,2,3,273632,milik_sendiri,1,1,2297054,1,637,Sedang,0
UD Sumber Snack,Tono Utama,3784211437123219,Yogyakarta,Olahan daging,1,1,1,1,0,1,0,0,6,4504080,15.1,-5.5,0,0.0,0,0,1,12,4.2,36,2,2,303432,milik_sendiri,0,0,2181668,1,753,Rendah,0
UD Sumber Food,Eko Wulandari,4054287683248583,Bandung,Kue & roti,2,0,0,1,0,3,0,0,4,5480744,12.1,-9.3,1,4.7,76,22,0,0,0.0,0,1,2,197249,milik_keluarga,1,1,100000,1,619,Sedang,0
UD Sejahtera Catering,Fajar Utama,7248785812546430,Semarang,Sambal & bumbu,6,1,0,1,1,1,0,1,11,6616066,4.1,-1.2,1,4.4,1,13,1,7,4.3,9,1,1,498245,kontrak,0,0,4338740,1,723,Rendah,0
UD Barokah Pangan,Wati Pratama,6248418872338342,Semarang,Makanan ringan,1,1,1,1,0,1,0,0,12,2615483,30.8,-11.9,1,4.3,68,7,0,0,0.0,0,0,1,212611,milik_sendiri,0,0,9575221,1,730,Rendah,0
UD Berkah Food,Rini Pratama,9105602645006722,Semarang,Kue & roti,3,1,1,1,0,2,0,0,4,3080341,40.1,8.2,1,4.2,42,8,1,6,4.6,30,1,0,393473,kontrak,0,1,4375113,1,736,Rendah,0
UD Mandiri Catering,Nur Rahayu,7658420099594587,Bandung,Sambal & bumbu,7,0,0,0,1,1,0,1,5,8126825,30.0,16.5,1,3.6,41,28,0,0,0.0,0,2,3,282512,milik_sendiri,0,1,4681346,1,717,Rendah,0
UD Karya Pangan,Hendra Wulandari,5768295885799928,Bandung,Kue & roti,2,1,0,0,1,1,0,2,7,4252020,5.4,15.2,1,3.7,35,45,1,8,4.8,27,3,3,450619,milik_sendiri,0,1,6919642,3,770,Rendah,0
UD Makmur Snack,Dewi Utama,7619878094767611,Yogyakarta,Olahan daging,1,0,1,0,0,1,0,0,14,3831198,25.9,2.9,0,0.0,0,0,1,8,4.4,44,2,3,471005,milik_keluarga,1,1,4486289,1,716,Rendah,0
UD Sumber Olahan,Eko Saputra,2246228066622872,Surabaya,Makanan ringan,3,1,0,0,0,1,0,1,10,5513263,28.2,35.0,0,0.0,0,0,1,19,4.7,35,3,3,253414,kos,1,0,7597868,1,737,Rendah,0
UD Jaya Food,Lina Susanto,9025573863670688,Yogyakarta,Olahan daging,2,1,1,0,0,3,0,1,2,4650487,14.0,22.1,1,4.2,70,25,1,9,4.9,13,3,3,344918,kos,0,1,8043227,3,697,Sedang,0
UD Sumber Food,Hendra Utama,9325113077544052,Medan,Makanan ringan,4,0,1,0,0,1,0,2,7,6337833,22.9,3.5,1,4.8,45,56,1,9,4.1,15,3,0,133491,milik_sendiri,0,1,2221024,2,711,Rendah,0
UD Sumber Food,Joko Pratama,7122655419140153,Jakarta,Katering,6,0,1,0,0,4,1,3,7,3869826,13.4,-2.2,1,4.6,35,16,0,0,0.0,0,3,3,605081,milik_sendiri,1,0,100000,1,502,Tinggi,1
UD Berkah Pangan,Mega Saputra,9037618882687660,Semarang,Sambal & bumbu,1,1,1,0,0,2,0,0,3,4193057,33.3,25.1,1,4.6,58,10,0,0,0.0,0,2,2,510200,milik_keluarga,0,0,6068769,1,678,Sedang,0
UD Abadi Snack,Sri Permata,3808837985163436,Surabaya,Makanan ringan,4,0,1,1,0,3,0,0,7,6403411,21.7,20.1,1,3.8,48,11,1,16,5.0,45,0,3,140669,milik_sendiri,0,1,4967894,2,640,Sedang,0
UD Mulia Olahan,Rini Rahayu,4526392874242862,Jakarta,Olahan daging,3,0,0,1,0,1,0,3,6,3730086,8.8,-16.2,0,0.0,0,0,1,7,4.3,23,3,3,219964,kontrak,0,0,862419,1,689,Sedang,0
UD Barokah Snack,Hendra Pratama,1550391655452751,Surabaya,Kue & roti,1,1,0,0,0,2,0,1,6,3893252,24.7,21.3,1,4.9,118,12,0,0,0.0,0,1,3,329777,milik_sendiri,0,1,1965886,2,624,Sedang,0
UD Mandiri Snack,Nur Wulandari,7592078691003604,Palembang,Makanan ringan,4,1,0,1,1,1,0,1,6,4256648,28.6,2.7,1,3.6,67,31,1,12,4.6,40,3,3,355814,kontrak,0,1,1956570,3,698,Sedang,0
UD Mandiri Catering,Lina Pratama,6331303902423803,Palembang,Sambal & bumbu,2,1,1,0,0,3,0,1,13,5465507,20.0,-7.9,1,4.3,48,14,1,14,4.3,3,3,3,247092,milik_sendiri,1,1,4442374,1,664,Sedang,0
UD Jaya Food,Budi Utama,2219239222703779,Makassar,Makanan ringan,3,1,1,0,0,1,0,1,6,2820324,22.8,-24.7,1,4.3,29,51,1,5,4.5,34,2,3,178260,milik_sendiri,0,1,6992155,1,770,Rendah,0
UD Mandiri Catering,Eko Wijaya,3644199602550418,Palembang,Minuman,1,0,0,0,0,4,1,3,8,3723419,17.3,1.0,1,4.2,73,44,1,17,4.0,19,3,0,409254,milik_keluarga,0,1,7160119,2,503,Tinggi,1
UD Berkah Olahan,Agus Santoso,2185355463110072,Yogyakarta,Kue & roti,3,0,1,0,1,5,1,4,7,3299412,6.7,4.8,1,4.5,21,32,0,0,0.0,0,3,3,610922,kontrak,1,1,6372469,1,516,Tinggi,1
UD Sumber Olahan,Siti Setiawan,3741705972193326,Palembang,Sambal & bumbu,2,1,1,1,0,1,0,2,5,4679104,16.5,28.8,1,4.1,18,50,0,0,0.0,0,0,3,358199,milik_sendiri,0,1,3123737,1,714,Rendah,0
UD Makmur Pangan,Rini Utama,1075764154289456,Bandung,Sambal & bumbu,6,1,1,1,0,1,0,0,8,4444273,23.2,19.4,1,4.6,95,53,0,0,0.0,0,2,2,306243,kos,0,1,10660337,1,720,Rendah,0
UD Abadi Catering,Rizki Cahyono,9046283191481486,Semarang,Katering,1,0,0,0,0,2,0,2,8,2759073,16.7,-3.7,1,4.5,45,17,0,0,0.0,0,3,2,290474,milik_sendiri,0,1,4099661,2,625,Sedang,0
UD Makmur Snack,Joko Rahayu,9107382113488384,Yogyakarta,Olahan daging,3,1,1,0,0,1,0,0,8,4479734,26.0,10.8,0,0.0,0,0,1,11,5.0,7,3,3,185491,kontrak,0,0,2833571,2,665,Sedang,0
UD Abadi Snack,Budi Permata,3152245465034293,Jakarta,Katering,3,0,1,0,0,3,0,0,4,5993405,14.1,17.4,1,3.8,45,1,1,25,4.1,41,2,0,249202,kontrak,0,1,100000,3,580,Tinggi,0
UD Barokah Catering,Rini Hidayat,7086301021048066,Makassar,Sambal & bumbu,5,1,0,0,0,1,0,3,7,4231543,14.7,6.3,1,4.4,70,29,1,13,5.0,12,2,0,520416,milik_sendiri,0,1,2957380,2,742,Rendah,0
UD Berkah Catering,Joko Hidayat,6148530787394006,Makassar,Kue & roti,4,0,1,0,0,1,0,0,11,3576960,26.3,-3.8,0,0.0,0,0,1,6,4.7,14,3,3,50000,kontrak,0,0,5316320,1,730,Rendah,0
UD Berkah Olahan,Dian Wijaya,1668197763029962,Makassar,Makanan ringan,5,1,1,0,1,5,1,0,7,6639498,20.2,-3.0,1,4.3,74,4,0,0,0.0,0,3,2,360515,kos,0,0,100000,2,524,Tinggi,1
UD Barokah Food,Siti Pratama,4716400664118601,Jakarta,Makanan ringan,5,0,1,1,0,2,0,0,8,5502725,13.9,10.8,1,3.9,7,23,0,0,0.0,0,3,3,354193,milik_keluarga,0,1,1137666,1,702,Rendah,0
UD Mulia Food,Joko Rahayu,4987787188546319,Jakarta,Kue & roti,7,1,1,1,0,3,0,2,8,8641282,28.3,11.2,1,4.9,73,28,0,0,0.0,0,3,3,367759,kontrak,1,1,2597976,2,639,Sedang,0
UD Abadi Olahan,Andi Kurniawan,3343915671740773,Jakarta,Sambal & bumbu,2,1,0,0,1,1,0,1,9,2869166,11.1,0.6,1,4.5,39,16,0,0,0.0,0,2,3,459112,milik_sendiri,0,0,1673830,1,717,Rendah,0
UD Berkah Catering,Joko Rahayu,2666632452955543,Jakarta,Makanan ringan,4,1,1,1,0,2,0,1,10,5583711,10.7,-34.3,1,3.9,47,12,1,20,4.9,24,3,2,359174,milik_sendiri,0,0,1426384,1,675,Sedang,0
UD Barokah Olahan,Mega Cahyono,1284341161546100,Makassar,Makanan ringan,6,0,1,0,0,1,0,0,7,4717819,2.0,-14.4,0,0.0,0,0,0,0,0.0,0,3,3,281906,kontrak,1,1,7373842,2,628,Sedang,0
UD Berkah Olahan,Siti Wijaya,1690524095784057,Makassar,Makanan ringan,10,0,0,0,0,2,0,2,4,5803266,12.5,14.3,0,0.0,0,0,0,0,0.0,0,3,3,251506,milik_sendiri,0,1,100000,1,578,Tinggi,0
UD Barokah Snack,Rizki Saputra,3451205038529187,Surabaya,Olahan daging,7,1,0,0,0,2,0,2,3,7453832,31.1,-27.0,1,4.4,55,45,0,0,0.0,0,2,2,544751,kontrak,0,1,4526109,2,610,Sedang,0
UD Mandiri Pangan,Mega Pratama,6893766244568711,Yogyakarta,Olahan daging,3,1,0,1,1,1,0,0,12,4837264,2.0,22.8,1,4.4,1,17,1,7,4.2,4,1,2,506157,kontrak,0,1,5557235,2,757,Rendah,0
UD Mulia Pangan,Andi Susanto,6993133925571899,Semarang,Minuman,2,1,1,1,1,1,0,1,11,4815447,8.5,20.5,1,5.0,43,40,0,0,0.0,0,3,3,781645,milik_sendiri,1,1,2547733,1,776,Rendah,0
UD Mulia Olahan,Dewi Setiawan,3951850560356891,Palembang,Katering,3,0,1,1,0,1,0,0,10,3814065,22.4,5.6,1,4.0,21,13,0,0,0.0,0,2,0,307851,milik_sendiri,0,1,3319152,1,670,Sedang,0
UD Makmur Pangan,Tono Permata,2806340238316388,Palembang,Kue & roti,5,1,0,0,0,2,0,4,11,5271075,2.0,14.0,1,5.0,66,52,0,0,0.0,0,3,2,254268,kontrak,0,1,3878359,3,580,Tinggi,0
UD Abadi Olahan,Hadi Saputra,6049130309915363,Bandung,Kue & roti,3,1,0,1,1,1,0,1,7,4159698,12.9,12.9,1,4.8,74,58,1,23,4.0,24,1,1,417975,milik_sendiri,0,0,5902918,1,741,Rendah,0
UD Sumber Olahan,Hadi Susanto,7841983633430426,Makassar,Kue & roti,3,1,1,0,1,2,0,3,5,6242722,29.4,3.2,0,0.0,0,0,0,0,0.0,0,2,0,414352,milik_keluarga,0,1,8592073,2,647,Sedang,0
